cond,subj,blk,trial,triad,resp,rt,left1,mid2,right3
1,6251,8,2,30,1,381,3,2,1
1,6251,8,3,11,2,1163,7,1,5
1,6251,8,4,39,3,1012,7,5,8
1,6251,8,5,44,3,2330,6,8,7
1,6251,8,6,5,1,597,7,1,3
1,6251,8,7,22,1,593,6,8,2
1,6251,8,8,18,1,657,8,4,2
1,6251,9,1,9,3,1020,5,1,7
1,6251,9,2,25,2,1148,1,2,3
1,6251,9,3,2,2,571,1,7,3
1,6251,9,4,34,3,756,2,4,1
1,6251,9,5,23,2,1620,8,2,6
1,6251,9,6,46,1,705,7,8,6
1,6251,9,7,13,3,456,2,4,8
1,6251,9,8,37,3,1132,5,7,8
1,6251,10,1,33,2,657,2,1,4
1,6251,10,2,6,1,357,7,3,1
1,6251,10,3,12,1,891,7,5,1
1,6251,10,4,16,2,437,4,8,2
1,6251,10,5,28,3,524,2,3,1
1,6251,10,6,43,2,989,6,7,8
1,6251,10,7,40,1,389,7,8,5
1,6251,10,8,20,1,1126,2,8,6
1,6251,11,1,1,3,377,1,3,7
1,6251,11,2,47,3,363,8,6,7
1,6251,11,3,10,3,1429,5,7,1
1,6251,11,4,15,3,963,4,2,8
1,6251,11,5,35,2,1101,4,1,2
1,6251,11,6,41,3,462,8,5,7
1,6251,11,7,27,1,2460,2,1,3
1,6251,11,8,19,1,919,2,6,8
1,6251,12,1,48,2,491,8,7,6
1,6251,12,2,7,3,388,1,5,7
1,6251,12,3,42,2,345,8,7,5
1,6251,12,4,21,1,603,6,2,8
1,6251,12,5,26,3,1236,1,3,2
1,6251,12,6,32,1,501,1,4,2
1,6251,12,7,14,2,466,2,8,4
1,6251,12,8,4,2,408,3,7,1
1,6252,1,1,19,1,615,2,6,8
1,6252,1,2,42,1,739,8,7,5
1,6252,1,3,43,3,838,6,7,8
1,6252,1,4,34,3,911,2,4,1
1,6252,1,5,25,2,445,1,2,3
1,6252,1,6,6,2,491,7,3,1
1,6252,1,7,16,2,567,4,8,2
1,6252,1,8,10,3,1004,5,7,1
1,6252,2,1,15,2,518,4,2,8
1,6252,2,2,2,1,974,1,7,3
1,6252,2,3,33,1,501,2,1,4
1,6252,2,4,8,2,757,1,7,5
1,6252,2,5,30,2,515,3,2,1
1,6252,2,6,44,2,519,6,8,7
1,6252,2,7,22,2,386,6,8,2
1,6252,2,8,40,2,421,7,8,5
1,6252,3,1,35,3,734,4,1,2
1,6252,3,2,47,1,706,8,6,7
1,6252,3,3,20,1,661,2,8,6
1,6252,3,4,18,1,1523,8,4,2
1,6252,3,5,26,3,1407,1,3,2
1,6252,3,6,3,3,608,3,1,7
1,6252,3,7,11,1,497,7,1,5
1,6252,3,8,41,1,719,8,5,7
1,6252,4,1,36,2,581,4,2,1
1,6252,4,2,9,2,1621,5,1,7
1,6252,4,3,39,3,529,7,5,8
1,6252,4,4,45,3,762,7,6,8
1,6252,4,5,17,1,493,8,2,4
1,6252,4,6,28,1,510,2,3,1
1,6252,4,7,23,1,612,8,2,6
1,6252,4,8,5,1,461,7,1,3
1,6252,5,1,29,3,526,3,1,2
1,6252,5,2,32,1,1297,1,4,2
1,6252,5,3,4,2,511,3,7,1
1,6252,5,4,12,1,437,7,5,1
1,6252,5,5,46,2,976,7,8,6
1,6252,5,6,14,2,369,2,8,4
1,6252,5,7,24,1,373,8,6,2
1,6252,5,8,37,3,472,5,7,8
1,6252,6,1,7,1,764,1,5,7
1,6252,6,2,31,2,464,1,2,4
1,6252,6,3,38,2,381,5,8,7
1,6252,6,4,21,3,430,6,2,8
1,6252,6,5,1,3,484,1,3,7
1,6252,6,6,13,3,431,2,4,8
1,6252,6,7,48,1,424,8,7,6
1,6252,6,8,27,1,590,2,1,3
1,6252,7,1,37,3,455,5,7,8
1,6252,7,2,19,1,453,2,6,8
1,6252,7,3,4,2,510,3,7,1
1,6252,7,4,12,1,577,7,5,1
1,6252,7,5,36,2,436,4,2,1
1,6252,7,6,14,2,463,2,8,4
1,6252,7,7,45,3,957,7,6,8
1,6252,7,8,29,3,966,3,1,2
1,6252,8,1,44,2,877,6,8,7
1,6252,8,2,6,1,483,7,3,1
1,6252,8,3,38,2,444,5,8,7
1,6252,8,4,9,3,890,5,1,7
1,6252,8,5,31,2,693,1,2,4
1,6252,8,6,22,2,478,6,8,2
1,6252,8,7,15,3,638,4,2,8
1,6252,8,8,28,1,503,2,3,1
1,6252,9,1,11,1,504,7,1,5
1,6252,9,2,5,1,380,7,1,3
1,6252,9,3,42,1,487,8,7,5
1,6252,9,4,16,2,448,4,8,2
1,6252,9,5,33,2,645,2,1,4
1,6252,9,6,23,1,366,8,2,6
1,6252,9,7,27,1,546,2,1,3
1,6252,9,8,48,1,521,8,7,6
1,6252,10,1,10,2,539,5,7,1
1,6252,10,2,41,1,599,8,5,7
1,6252,10,3,35,3,733,4,1,2
1,6252,10,4,18,1,494,8,4,2
1,6252,10,5,2,2,385,1,7,3
1,6252,10,6,47,1,351,8,6,7
1,6252,10,7,30,2,365,3,2,1
1,6252,10,8,20,2,379,2,8,6
1,6252,11,1,43,3,628,6,7,8
1,6252,11,2,24,1,378,8,6,2
1,6252,11,3,40,2,413,7,8,5
1,6252,11,4,26,3,491,1,3,2
1,6252,11,5,13,3,388,2,4,8
1,6252,11,6,34,2,396,2,4,1
1,6252,11,7,1,3,586,1,3,7
1,6252,11,8,7,3,438,1,5,7
1,6252,12,1,17,1,412,8,2,4
1,6252,12,2,3,3,503,3,1,7
1,6252,12,3,25,2,327,1,2,3
1,6252,12,4,39,3,456,7,5,8
1,6252,12,5,8,2,403,1,7,5
1,6252,12,6,32,3,471,1,4,2
1,6252,12,7,46,2,301,7,8,6
1,6252,12,8,21,3,504,6,2,8
1,6253,1,1,16,2,515,4,8,2
1,6253,1,2,7,3,1454,1,5,7
1,6253,1,3,33,2,497,2,1,4
1,6253,1,4,46,1,415,7,8,6
1,6253,1,5,19,3,477,2,6,8
1,6253,1,6,5,1,435,7,1,3
1,6253,1,7,41,3,851,8,5,7
1,6253,1,8,26,2,1188,1,3,2
1,6253,2,1,47,3,473,8,6,7
1,6253,2,2,6,1,340,7,3,1
1,6253,2,3,22,3,767,6,8,2
1,6253,2,4,42,1,792,8,7,5
1,6253,2,5,31,1,705,1,2,4
1,6253,2,6,29,1,513,3,1,2
1,6253,2,7,10,3,636,5,7,1
1,6253,2,8,17,1,552,8,2,4
1,6253,3,1,1,3,451,1,3,7
1,6253,3,2,24,3,649,8,6,2
1,6253,3,3,30,2,852,3,2,1
1,6253,3,4,13,3,544,2,4,8
1,6253,3,5,37,3,747,5,7,8
1,6253,3,6,32,1,847,1,4,2
1,6253,3,7,48,2,842,8,7,6
1,6253,3,8,8,1,640,1,7,5
1,6253,4,1,43,2,1092,6,7,8
1,6253,4,2,21,3,2229,6,2,8
1,6253,4,3,14,2,604,2,8,4
1,6253,4,4,35,2,622,4,1,2
1,6253,4,5,28,3,1404,2,3,1
1,6253,4,6,38,2,1179,5,8,7
1,6253,4,7,2,2,1708,1,7,3
1,6253,4,8,9,3,933,5,1,7
1,6253,5,1,4,2,780,3,7,1
1,6253,5,2,34,3,583,2,4,1
1,6253,5,3,40,2,765,7,8,5
1,6253,5,4,11,2,459,7,1,5
1,6253,5,5,23,2,540,8,2,6
1,6253,5,6,27,3,885,2,1,3
1,6253,5,7,44,3,535,6,8,7
1,6253,5,8,15,3,610,4,2,8
1,6253,6,1,36,3,497,4,2,1
1,6253,6,2,18,1,623,8,4,2
1,6253,6,3,20,1,955,2,8,6
1,6253,6,4,12,2,441,7,5,1
1,6253,6,5,39,3,1092,7,5,8
1,6253,6,6,45,3,597,7,6,8
1,6253,6,7,3,3,784,3,1,7
1,6253,6,8,25,2,1399,1,2,3
1,6253,7,1,14,2,544,2,8,4
1,6253,7,2,35,2,574,4,1,2
1,6253,7,3,9,3,962,5,1,7
1,6253,7,4,29,2,1191,3,1,2
1,6253,7,5,37,3,957,5,7,8
1,6253,7,6,24,3,790,8,6,2
1,6253,7,7,44,3,993,6,8,7
1,6253,7,8,1,3,592,1,3,7
1,6253,8,1,31,1,868,1,2,4
1,6253,8,2,21,1,861,6,2,8
1,6253,8,3,17,3,747,8,2,4
1,6253,8,4,48,2,561,8,7,6
1,6253,8,5,25,3,650,1,2,3
1,6253,8,6,10,3,655,5,7,1
1,6253,8,7,39,3,703,7,5,8
1,6253,8,8,2,2,515,1,7,3
1,6253,9,1,38,2,812,5,8,7
1,6253,9,2,34,3,549,2,4,1
1,6253,9,3,6,1,470,7,3,1
1,6253,9,4,20,1,668,2,8,6
1,6253,9,5,27,3,930,2,1,3
1,6253,9,6,16,2,579,4,8,2
1,6253,9,7,45,1,657,7,6,8
1,6253,9,8,11,1,692,7,1,5
1,6253,10,1,3,3,430,3,1,7
1,6253,10,2,22,1,686,6,8,2
1,6253,10,3,15,3,527,4,2,8
1,6253,10,4,7,3,490,1,5,7
1,6253,10,5,36,3,610,4,2,1
1,6253,10,6,30,3,563,3,2,1
1,6253,10,7,46,1,555,7,8,6
1,6253,10,8,40,2,671,7,8,5
1,6253,11,1,18,3,603,8,4,2
1,6253,11,2,19,3,678,2,6,8
1,6253,11,3,43,2,359,6,7,8
1,6253,11,4,42,2,664,8,7,5
1,6253,11,5,26,1,691,1,3,2
1,6253,11,6,8,1,676,1,7,5
1,6253,11,7,5,2,751,7,1,3
1,6253,11,8,32,1,517,1,4,2
1,6253,12,1,12,3,699,7,5,1
1,6253,12,2,47,3,1228,8,6,7
1,6253,12,3,4,3,800,3,7,1
1,6253,12,4,33,2,723,2,1,4
1,6253,12,5,23,3,822,8,2,6
1,6253,12,6,13,3,640,2,4,8
1,6253,12,7,28,3,2278,2,3,1
1,6253,12,8,41,3,535,8,5,7
1,6254,1,1,16,2,711,4,8,2
1,6254,1,2,31,3,768,1,2,4
1,6254,1,3,47,3,586,8,6,7
1,6254,1,4,22,3,835,6,8,2
1,6254,1,5,10,3,678,5,7,1
1,6254,1,6,30,3,750,3,2,1
1,6254,1,7,3,3,535,3,1,7
1,6254,1,8,39,3,1818,7,5,8
1,6254,2,1,18,3,506,8,4,2
1,6254,2,2,21,2,617,6,2,8
1,6254,2,3,33,2,554,2,1,4
1,6254,2,4,48,2,1505,8,7,6
1,6254,2,5,26,1,1243,1,3,2
1,6254,2,6,1,3,617,1,3,7
1,6254,2,7,41,3,667,8,5,7
1,6254,2,8,11,2,1805,7,1,5
1,6254,3,1,44,3,662,6,8,7
1,6254,3,2,19,1,709,2,6,8
1,6254,3,3,9,2,2412,5,1,7
1,6254,3,4,14,2,1340,2,8,4
1,6254,3,5,37,3,1205,5,7,8
1,6254,3,6,6,1,780,7,3,1
1,6254,3,7,36,3,725,4,2,1
1,6254,3,8,27,1,1172,2,1,3
1,6254,4,1,24,3,462,8,6,2
1,6254,4,2,28,1,799,2,3,1
1,6254,4,3,2,2,526,1,7,3
1,6254,4,4,38,2,1198,5,8,7
1,6254,4,5,7,3,1877,1,5,7
1,6254,4,6,43,2,520,6,7,8
1,6254,4,7,35,2,630,4,1,2
1,6254,4,8,13,3,922,2,4,8
1,6254,5,1,45,1,494,7,6,8
1,6254,5,2,40,1,734,7,8,5
1,6254,5,3,4,2,1318,3,7,1
1,6254,5,4,15,3,644,4,2,8
1,6254,5,5,23,3,1652,8,2,6
1,6254,5,6,34,3,1100,2,4,1
1,6254,5,7,25,3,1636,1,2,3
1,6254,5,8,8,2,1000,1,7,5
1,6254,6,1,29,3,800,3,1,2
1,6254,6,2,5,1,543,7,1,3
1,6254,6,3,17,1,942,8,2,4
1,6254,6,4,42,1,1383,8,7,5
1,6254,6,5,12,3,585,7,5,1
1,6254,6,6,32,1,732,1,4,2
1,6254,6,7,46,2,1204,7,8,6
1,6254,6,8,20,3,876,2,8,6
1,6254,7,1,14,2,912,2,8,4
1,6254,7,2,43,2,675,6,7,8
1,6254,7,3,28,1,855,2,3,1
1,6254,7,4,6,1,733,7,3,1
1,6254,7,5,10,3,475,5,7,1
1,6254,7,6,24,3,693,8,6,2
1,6254,7,7,35,2,630,4,1,2
1,6254,7,8,40,2,785,7,8,5
1,6254,8,1,25,2,662,1,2,3
1,6254,8,2,13,3,581,2,4,8
1,6254,8,3,2,2,598,1,7,3
1,6254,8,4,38,2,730,5,8,7
1,6254,8,5,12,3,540,7,5,1
1,6254,8,6,33,2,558,2,1,4
1,6254,8,7,47,3,547,8,6,7
1,6254,8,8,19,3,733,2,6,8
1,6254,9,1,39,3,646,7,5,8
1,6254,9,2,17,1,1418,8,2,4
1,6254,9,3,36,3,553,4,2,1
1,6254,9,4,45,3,1212,7,6,8
1,6254,9,5,27,1,1355,2,1,3
1,6254,9,6,3,3,1001,3,1,7
1,6254,9,7,7,1,1219,1,5,7
1,6254,9,8,23,2,894,8,2,6
1,6254,10,1,4,2,452,3,7,1
1,6254,10,2,15,3,484,4,2,8
1,6254,10,3,34,2,1651,2,4,1
1,6254,10,4,37,3,1073,5,7,8
1,6254,10,5,30,2,883,3,2,1
1,6254,10,6,9,2,581,5,1,7
1,6254,10,7,21,2,619,6,2,8
1,6254,10,8,46,1,954,7,8,6
1,6254,11,1,42,1,1121,8,7,5
1,6254,11,2,26,2,983,1,3,2
1,6254,11,3,31,1,1194,1,2,4
1,6254,11,4,20,2,857,2,8,6
1,6254,11,5,44,3,716,6,8,7
1,6254,11,6,8,1,792,1,7,5
1,6254,11,7,1,3,739,1,3,7
1,6254,11,8,18,1,812,8,4,2
1,6254,12,1,32,1,624,1,4,2
1,6254,12,2,5,1,766,7,1,3
1,6254,12,3,48,2,756,8,7,6
1,6254,12,4,22,3,1149,6,8,2
1,6254,12,5,16,2,1060,4,8,2
1,6254,12,6,41,1,791,8,5,7
1,6254,12,7,29,3,814,3,1,2
1,6254,12,8,11,2,851,7,1,5
1,6255,1,1,12,3,642,7,5,1
1,6255,1,2,3,2,1169,3,1,7
1,6255,1,3,38,2,688,5,8,7
1,6255,1,4,30,3,1121,3,2,1
1,6255,1,5,32,1,764,1,4,2
1,6255,1,6,16,1,1093,4,8,2
1,6255,1,7,44,3,619,6,8,7
1,6255,1,8,19,1,484,2,6,8
1,6255,2,1,47,3,544,8,6,7
1,6255,2,2,9,2,542,5,1,7
1,6255,2,3,37,3,533,5,7,8
1,6255,2,4,20,1,560,2,8,6
1,6255,2,5,35,2,1195,4,1,2
1,6255,2,6,28,2,1062,2,3,1
1,6255,2,7,5,2,538,7,1,3
1,6255,2,8,17,1,811,8,2,4
1,6255,3,1,4,2,634,3,7,1
1,6255,3,2,14,2,537,2,8,4
1,6255,3,3,11,2,1332,7,1,5
1,6255,3,4,45,1,627,7,6,8
1,6255,3,5,34,3,1387,2,4,1
1,6255,3,6,22,3,855,6,8,2
1,6255,3,7,26,1,485,1,3,2
1,6255,3,8,40,1,619,7,8,5
1,6255,4,1,27,1,1341,2,1,3
1,6255,4,2,15,3,526,4,2,8
1,6255,4,3,41,1,908,8,5,7
1,6255,4,4,6,1,658,7,3,1
1,6255,4,5,21,2,643,6,2,8
1,6255,4,6,33,1,1041,2,1,4
1,6255,4,7,46,1,1186,7,8,6
1,6255,4,8,7,1,480,1,5,7
1,6255,5,1,18,2,7201,8,4,2
1,6255,5,2,8,2,610,1,7,5
1,6255,5,3,24,3,403,8,6,2
1,6255,5,4,31,1,380,1,2,4
1,6255,5,5,29,2,738,3,1,2
1,6255,5,6,43,2,792,6,7,8
1,6255,5,7,42,2,884,8,7,5
1,6255,5,8,1,1,388,1,3,7
1,6255,6,1,36,3,683,4,2,1
1,6255,6,2,48,1,699,8,7,6
1,6255,6,3,10,3,588,5,7,1
1,6255,6,4,23,2,408,8,2,6
1,6255,6,5,13,1,646,2,4,8
1,6255,6,6,2,2,514,1,7,3
1,6255,6,7,25,2,1837,1,2,3
1,6255,6,8,39,3,536,7,5,8
1,6255,7,1,45,3,738,7,6,8
1,6255,7,2,8,1,445,1,7,5
1,6255,7,3,26,3,916,1,3,2
1,6255,7,4,4,2,858,3,7,1
1,6255,7,5,38,2,459,5,8,7
1,6255,7,6,21,2,684,6,2,8
1,6255,7,7,31,1,485,1,2,4
1,6255,7,8,16,2,530,4,8,2
1,6255,8,1,32,1,449,1,4,2
1,6255,8,2,48,2,426,8,7,6
1,6255,8,3,30,3,573,3,2,1
1,6255,8,4,10,2,531,5,7,1
1,6255,8,5,41,1,391,8,5,7
1,6255,8,6,24,3,426,8,6,2
1,6255,8,7,18,1,2284,8,4,2
1,6255,8,8,5,2,465,7,1,3
1,6255,9,1,14,2,506,2,8,4
1,6255,9,2,7,1,328,1,5,7
1,6255,9,3,47,3,620,8,6,7
1,6255,9,4,37,1,578,5,7,8
1,6255,9,5,27,1,965,2,1,3
1,6255,9,6,23,2,484,8,2,6
1,6255,9,7,33,2,527,2,1,4
1,6255,9,8,6,1,488,7,3,1
1,6255,10,1,28,1,819,2,3,1
1,6255,10,2,13,3,1102,2,4,8
1,6255,10,3,36,2,605,4,2,1
1,6255,10,4,12,1,525,7,5,1
1,6255,10,5,2,2,1006,1,7,3
1,6255,10,6,40,2,605,7,8,5
1,6255,10,7,20,1,723,2,8,6
1,6255,10,8,44,3,572,6,8,7
1,6255,11,1,19,3,493,2,6,8
1,6255,11,2,1,3,611,1,3,7
1,6255,11,3,17,1,473,8,2,4
1,6255,11,4,39,1,706,7,5,8
1,6255,11,5,29,3,608,3,1,2
1,6255,11,6,46,1,750,7,8,6
1,6255,11,7,9,2,514,5,1,7
1,6255,11,8,35,3,722,4,1,2
1,6255,12,1,3,3,782,3,1,7
1,6255,12,2,25,3,631,1,2,3
1,6255,12,3,34,1,805,2,4,1
1,6255,12,4,11,1,507,7,1,5
1,6255,12,5,22,3,662,6,8,2
1,6255,12,6,15,3,714,4,2,8
1,6255,12,7,43,1,944,6,7,8
1,6255,12,8,42,2,580,8,7,5
1,6256,1,1,26,1,2650,1,3,2
1,6256,1,2,38,2,1531,5,8,7
1,6256,1,3,32,1,951,1,4,2
1,6256,1,4,46,1,1899,7,8,6
1,6256,1,5,22,2,2245,6,8,2
1,6256,1,6,5,1,1290,7,1,3
1,6256,1,7,10,3,1350,5,7,1
1,6256,1,8,14,1,2164,2,8,4
1,6256,2,1,3,3,2231,3,1,7
1,6256,2,2,18,1,705,8,4,2
1,6256,2,3,35,2,1543,4,1,2
1,6256,2,4,24,1,708,8,6,2
1,6256,2,5,11,2,1261,7,1,5
1,6256,2,6,43,2,1846,6,7,8
1,6256,2,7,30,2,2586,3,2,1
1,6256,2,8,40,1,1079,7,8,5
1,6256,3,1,34,2,2080,2,4,1
1,6256,3,2,47,3,877,8,6,7
1,6256,3,3,1,3,794,1,3,7
1,6256,3,4,15,3,676,4,2,8
1,6256,3,5,25,2,1683,1,2,3
1,6256,3,6,37,3,1437,5,7,8
1,6256,3,7,20,2,773,2,8,6
1,6256,3,8,9,3,1360,5,1,7
1,6256,4,1,29,3,1425,3,1,2
1,6256,4,2,7,3,1010,1,5,7
1,6256,4,3,42,1,811,8,7,5
1,6256,4,4,48,2,1811,8,7,6
1,6256,4,5,2,2,839,1,7,3
1,6256,4,6,36,3,1623,4,2,1
1,6256,4,7,13,3,800,2,4,8
1,6256,4,8,21,3,1349,6,2,8
1,6256,5,1,4,2,906,3,7,1
1,6256,5,2,45,3,1197,7,6,8
1,6256,5,3,27,1,1668,2,1,3
1,6256,5,4,23,1,1008,8,2,6
1,6256,5,5,39,3,1549,7,5,8
1,6256,5,6,16,2,931,4,8,2
1,6256,5,7,33,2,1202,2,1,4
1,6256,5,8,8,2,1525,1,7,5
1,6256,6,1,31,1,811,1,2,4
1,6256,6,2,28,2,649,2,3,1
1,6256,6,3,44,2,1027,6,8,7
1,6256,6,4,17,1,999,8,2,4
1,6256,6,5,6,1,1572,7,3,1
1,6256,6,6,19,3,859,2,6,8
1,6256,6,7,12,2,7502,7,5,1
1,6256,6,8,41,1,2591,8,5,7
1,6256,7,1,9,2,1970,5,1,7
1,6256,7,2,45,3,1445,7,6,8
1,6256,7,3,27,1,908,2,1,3
1,6256,7,4,13,3,631,2,4,8
1,6256,7,5,36,2,1010,4,2,1
1,6256,7,6,21,3,891,6,2,8
1,6256,7,7,42,1,993,8,7,5
1,6256,7,8,5,1,1575,7,1,3
1,6256,8,1,41,1,809,8,5,7
1,6256,8,2,30,2,972,3,2,1
1,6256,8,3,16,2,784,4,8,2
1,6256,8,4,11,2,1008,7,1,5
1,6256,8,5,3,3,650,3,1,7
1,6256,8,6,23,1,3831,8,2,6
1,6256,8,7,33,2,640,2,1,4
1,6256,8,8,44,2,1035,6,8,7
1,6256,9,1,8,1,1212,1,7,5
1,6256,9,2,39,3,722,7,5,8
1,6256,9,3,25,2,699,1,2,3
1,6256,9,4,47,1,989,8,6,7
1,6256,9,5,6,1,827,7,3,1
1,6256,9,6,35,2,804,4,1,2
1,6256,9,7,19,3,828,2,6,8
1,6256,9,8,18,1,553,8,4,2
1,6256,10,1,46,1,1017,7,8,6
1,6256,10,2,15,3,599,4,2,8
1,6256,10,3,26,3,685,1,3,2
1,6256,10,4,24,1,646,8,6,2
1,6256,10,5,2,2,603,1,7,3
1,6256,10,6,34,3,1157,2,4,1
1,6256,10,7,10,3,735,5,7,1
1,6256,10,8,40,2,537,7,8,5
1,6256,11,1,22,3,1018,6,8,2
1,6256,11,2,32,1,1304,1,4,2
1,6256,11,3,17,1,752,8,2,4
1,6256,11,4,29,3,2621,3,1,2
1,6256,11,5,12,3,937,7,5,1
1,6256,11,6,43,3,993,6,7,8
1,6256,11,7,37,3,660,5,7,8
1,6256,11,8,1,3,521,1,3,7
1,6256,12,1,48,2,573,8,7,6
1,6256,12,2,14,2,744,2,8,4
1,6256,12,3,20,2,404,2,8,6
1,6256,12,4,31,2,1216,1,2,4
1,6256,12,5,4,2,678,3,7,1
1,6256,12,6,7,3,1093,1,5,7
1,6256,12,7,38,2,710,5,8,7
1,6256,12,8,28,1,936,2,3,1
1,6257,1,1,13,3,2986,2,4,8
1,6257,1,2,40,2,4076,7,8,5
1,6257,1,3,23,1,3990,8,2,6
1,6257,1,4,10,2,1920,5,7,1
1,6257,1,5,31,1,987,1,2,4
1,6257,1,6,30,2,996,3,2,1
1,6257,1,7,43,2,1917,6,7,8
1,6257,1,8,3,3,918,3,1,7
1,6257,2,1,12,3,1756,7,5,1
1,6257,2,2,45,3,1228,7,6,8
1,6257,2,3,37,3,960,5,7,8
1,6257,2,4,14,3,1584,2,8,4
1,6257,2,5,27,3,1579,2,1,3
1,6257,2,6,22,1,2415,6,8,2
1,6257,2,7,35,2,2539,4,1,2
1,6257,2,8,4,2,1086,3,7,1
1,6257,3,1,9,3,1292,5,1,7
1,6257,3,2,26,3,1660,1,3,2
1,6257,3,3,21,1,2067,6,2,8
1,6257,3,4,44,3,1108,6,8,7
1,6257,3,5,17,3,1299,8,2,4
1,6257,3,6,1,3,742,1,3,7
1,6257,3,7,32,3,1328,1,4,2
1,6257,3,8,38,3,1453,5,8,7
1,6257,4,1,34,3,902,2,4,1
1,6257,4,2,39,1,1025,7,5,8
1,6257,4,3,47,3,862,8,6,7
1,6257,4,4,24,2,1649,8,6,2
1,6257,4,5,8,1,999,1,7,5
1,6257,4,6,15,3,833,4,2,8
1,6257,4,7,2,2,914,1,7,3
1,6257,4,8,29,3,817,3,1,2
1,6257,5,1,7,3,916,1,5,7
1,6257,5,2,19,2,1303,2,6,8
1,6257,5,3,28,1,1218,2,3,1
1,6257,5,4,5,1,817,7,1,3
1,6257,5,5,46,1,765,7,8,6
1,6257,5,6,18,1,1085,8,4,2
1,6257,5,7,41,3,925,8,5,7
1,6257,5,8,33,2,964,2,1,4
1,6257,6,1,6,1,842,7,3,1
1,6257,6,2,48,2,1037,8,7,6
1,6257,6,3,42,1,1344,8,7,5
1,6257,6,4,11,1,650,7,1,5
1,6257,6,5,16,2,1290,4,8,2
1,6257,6,6,36,3,1021,4,2,1
1,6257,6,7,20,2,2520,2,8,6
1,6257,6,8,25,2,1022,1,2,3
1,6257,7,1,38,2,1527,5,8,7
1,6257,7,2,1,3,874,1,3,7
1,6257,7,3,19,2,1407,2,6,8
1,6257,7,4,34,3,808,2,4,1
1,6257,7,5,26,3,830,1,3,2
1,6257,7,6,8,1,917,1,7,5
1,6257,7,7,46,1,734,7,8,6
1,6257,7,8,17,1,670,8,2,4
1,6257,8,1,28,1,661,2,3,1
1,6257,8,2,10,3,774,5,7,1
1,6257,8,3,22,3,1220,6,8,2
1,6257,8,4,33,2,1684,2,1,4
1,6257,8,5,18,1,655,8,4,2
1,6257,8,6,39,3,595,7,5,8
1,6257,8,7,5,1,596,7,1,3
1,6257,8,8,45,3,918,7,6,8
1,6257,9,1,15,3,641,4,2,8
1,6257,9,2,7,1,1428,1,5,7
1,6257,9,3,48,2,1065,8,7,6
1,6257,9,4,31,1,626,1,2,4
1,6257,9,5,40,1,1045,7,8,5
1,6257,9,6,2,2,551,1,7,3
1,6257,9,7,20,1,956,2,8,6
1,6257,9,8,25,1,566,1,2,3
1,6257,10,1,11,1,1349,7,1,5
1,6257,10,2,23,2,1182,8,2,6
1,6257,10,3,41,3,1456,8,5,7
1,6257,10,4,14,2,798,2,8,4
1,6257,10,5,30,2,1109,3,2,1
1,6257,10,6,47,3,994,8,6,7
1,6257,10,7,4,2,656,3,7,1
1,6257,10,8,36,3,878,4,2,1
1,6257,11,1,3,3,866,3,1,7
1,6257,11,2,21,2,2370,6,2,8
1,6257,11,3,13,3,885,2,4,8
1,6257,11,4,27,1,696,2,1,3
1,6257,11,5,44,3,658,6,8,7
1,6257,11,6,42,2,1208,8,7,5
1,6257,11,7,9,2,1167,5,1,7
1,6257,11,8,35,2,716,4,1,2
1,6257,12,1,12,3,679,7,5,1
1,6257,12,2,29,3,670,3,1,2
1,6257,12,3,32,1,685,1,4,2
1,6257,12,4,37,3,705,5,7,8
1,6257,12,5,43,2,949,6,7,8
1,6257,12,6,24,3,670,8,6,2
1,6257,12,7,16,2,1106,4,8,2
1,6257,12,8,6,1,643,7,3,1
1,6258,1,1,48,2,755,8,7,6
1,6258,1,2,6,1,367,7,3,1
1,6258,1,3,38,3,1025,5,8,7
1,6258,1,4,31,2,764,1,2,4
1,6258,1,5,26,3,556,1,3,2
1,6258,1,6,14,1,407,2,8,4
1,6258,1,7,12,1,587,7,5,1
1,6258,1,8,22,3,600,6,8,2
1,6258,2,1,25,2,433,1,2,3
1,6258,2,2,20,1,443,2,8,6
1,6258,2,3,2,2,365,1,7,3
1,6258,2,4,39,1,440,7,5,8
1,6258,2,5,11,3,499,7,1,5
1,6258,2,6,45,2,553,7,6,8
1,6258,2,7,36,2,470,4,2,1
1,6258,2,8,18,1,453,8,4,2
1,6258,3,1,10,2,695,5,7,1
1,6258,3,2,41,1,500,8,5,7
1,6258,3,3,43,2,426,6,7,8
1,6258,3,4,17,2,534,8,2,4
1,6258,3,5,32,2,530,1,4,2
1,6258,3,6,19,3,490,2,6,8
1,6258,3,7,5,1,531,7,1,3
1,6258,3,8,29,3,472,3,1,2
1,6258,4,1,24,3,667,8,6,2
1,6258,4,2,27,1,496,2,1,3
1,6258,4,3,47,3,529,8,6,7
1,6258,4,4,33,1,451,2,1,4
1,6258,4,5,40,2,575,7,8,5
1,6258,4,6,15,2,518,4,2,8
1,6258,4,7,7,3,534,1,5,7
1,6258,4,8,4,2,581,3,7,1
1,6258,5,1,35,3,406,4,1,2
1,6258,5,2,23,2,397,8,2,6
1,6258,5,3,1,3,412,1,3,7
1,6258,5,4,13,3,477,2,4,8
1,6258,5,5,8,2,520,1,7,5
1,6258,5,6,46,1,490,7,8,6
1,6258,5,7,30,2,519,3,2,1
1,6258,5,8,37,2,483,5,7,8
1,6258,6,1,16,2,357,4,8,2
1,6258,6,2,28,1,585,2,3,1
